FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Time
,,,Burkina Faso,2/7/2021 5:23,12.2383,-1.5616,11227,134,10040,1053,Burkina Faso,53.70927947,1.19355126,1612693380000
,,,Burma,2/7/2021 5:23,21.9162,95.956,141304,3168,127229,10907,Burma,259.7032439,2.241974749,1612693380000
,,,Burundi,2/7/2021 5:23,-3.3731,29.9189,1717,3,773,941,Burundi,14.43975799,0.174723355,1612693380000
,,,Cabo Verde,2/7/2021 5:23,16.5388,-23.0418,14380,135,13684,561,Cabo Verde,2586.386757,0.938803894,1612693380000
,,,Cambodia,2/7/2021 5:23,11.55,104.9167,474,0,454,20,Cambodia,2.835102711,0,1612693380000
,,,Cameroon,2/7/2021 5:23,3.848,11.5021,31394,474,29501,1419,Cameroon,118.2632443,1.509842645,1612693380000
,,Alberta,Canada,2/7/2021 5:23,53.9333,-116.5765,126416,1705,118445,6266,"Alberta, Canada",2864.532467,1.348721681,1612693380000
,,British Columbia,Canada,2/7/2021 5:23,53.7267,-127.6476,69716,1246,62567,5903,"British Columbia, Canada",1364.0605,1.787251133,1612693380000
,,Diamond Princess,Canada,12/21/2020 13:27,,,0,1,0,,"Diamond Princess, Canada",,,1612693380000
,,Grand Princess,Canada,12/21/2020 13:27,,,13,0,13,0,"Grand Princess, Canada",,0,1612693380000
,,Manitoba,Canada,2/7/2021 5:23,53.7609,-98.8139,30158,842,26007,3309,"Manitoba, Canada",2189.301475,2.791962332,1612693380000
,,New Brunswick,Canada,2/7/2021 5:23,46.5653,-66.4619,1337,20,1095,222,"New Brunswick, Canada",171.4117947,1.495886313,1612693380000
,,Newfoundland and Labrador,Canada,2/7/2021 5:23,53.1355,-57.6604,415,4,391,20,"Newfoundland and Labrador, Canada",79.5987456,0.963855422,1612693380000
,,Northwest Territories,Canada,2/7/2021 5:23,64.8255,-124.8457,36,0,35,1,"Northwest Territories,Canada",80.17103153,0,1612693380000
,,Nova Scotia,Canada,2/7/2021 5:23,44.682,-63.7443,1584,65,1512,7,"Nova Scotia, Canada",162.0531645,4.103535354,1612693380000
,,Nunavut,Canada,2/7/2021 5:23,70.2998,-83.1076,299,1,283,15,"Nunavut, Canada",771.0159876,0.334448161,1612693380000
,,Ontario,Canada,2/7/2021 5:23,51.2538,-85.3232,281439,6480,249676,25283,"Ontario, Canada",1913.011892,2.302452752,1612693380000
,,Prince Edward Island,Canada,2/7/2021 5:23,46.5107,-63.4168,112,0,110,2,"Prince Edward Island, Canada",70.81526069,0,1612693380000
,,Quebec,Canada,2/7/2021 5:23,52.9399,-73.5491,268977,9999,246695,12283,"Quebec, Canada",3150.471662,3.717418218,1612693380000
,,Repatriated Travellers,Canada,2/7/2021 5:23,,,13,0,13,0,"Repatriated Travellers, Canada",,0,1612693380000
,,Saskatchewan,Canada,2/7/2021 5:23,52.9399,-106.4509,25209,336,22460,2413,"Saskatchewan, Canada",2133.34394,1.332857313,1612693380000
,,Yukon,Canada,2/7/2021 5:23,64.2823,-135,70,1,69,0,"Yukon, Canada",170.4075174,1.428571429,1612693380000
,,,Central African Republic,2/7/2021 5:23,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969727,1.262778112,1612693380000
,,,Chad,2/7/2021 5:23,15.4542,18.7322,3473,125,2849,499,Chad,21.14349088,3.599193781,1612693380000
,,Antofagasta,Chile,2/7/2021 5:23,-23.6509,-70.3975,33059,680,30585,1794,"Antofagasta, Chile",5441.506154,2.056928522,1612693380000
,,Araucania,Chile,2/7/2021 5:23,-38.9489,-72.3311,33502,431,31537,1534,"Araucania, Chile",3499.912246,1.286490359,1612693380000
,,Arica y Parinacota,Chile,2/7/2021 5:23,-18.594,-69.4785,13447,261,12552,634,"Arica y Parinacota, Chile",5948.210273,1.940953372,1612693380000
,,Atacama,Chile,2/7/2021 5:23,-27.5661,-70.0503,10614,131,10050,433,"Atacama, Chile",3673.376156,1.234218956,1612693380000
,,Aysen,Chile,2/7/2021 5:23,-45.9864,-73.7669,2631,21,2464,146,"Aysen, Chile",2550.456581,0.798175599,1612693380000
,,Biobio,Chile,2/7/2021 5:23,-37.4464,-72.1416,63209,1115,59568,2526,"Biobio, Chile",4060.174524,1.763989305,1612693380000
,,Coquimbo,Chile,2/7/2021 5:23,-29.959,-71.3389,17793,354,16605,834,"Coquimbo, Chile",2348.644246,1.989546451,1612693380000
,,Los Lagos,Chile,2/7/2021 5:23,-41.9198,-72.1416,44760,461,41450,2849,"Los Lagos, Chile",5401.178702,1.029937444,1612693380000
,,Los Rios,Chile,2/7/2021 5:23,-40.231,-72.3311,15684,173,14435,1076,"Los Rios, Chile",4075.491702,1.10303494,1612693380000
,,Magallanes,Chile,2/7/2021 5:23,-52.368,-70.9863,20459,283,19636,540,"Magallanes, Chile",12285.25277,1.383254314,1612693380000
,,Maule,Chile,2/7/2021 5:23,-35.5183,-71.6885,37438,732,34596,2110,"Maule, Chile",3582.755156,1.955232651,1612693380000
,,Metropolitana,Chile,2/7/2021 5:23,-33.4376,-70.6505,347194,11469,331002,4723,"Metropolitana, Chile",4881.250837,3.303340496,1612693380000
,,Nuble,Chile,2/7/2021 5:23,-36.7226,-71.7622,14468,283,13459,726,"Nuble, Chile",3010.347289,1.956040918,1612693380000
,,OHiggins,Chile,2/7/2021 5:23,-34.5755,-71.0022,27057,687,25391,979,"OHiggins, Chile",2958.488008,2.539084156,1612693380000
,,Tarapaca,Chile,2/7/2021 5:23,-19.9232,-69.5132,22197,372,20901,924,"Tarapaca, Chile",6715.009166,1.675902149,1612693380000
,,Unknown,Chile,2/7/2021 5:23,,,51,1,51,,"Unknown, Chile",,1.960784314,1612693380000
,,Valparaiso,Chile,2/7/2021 5:23,-33.0472,-71.6127,44519,1441,41738,1340,"Valparaiso, Chile",2451.619085,3.236820234,1612693380000
,,Anhui,China,2/7/2021 5:23,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006,0.60362173,1612693380000
,,Beijing,China,2/7/2021 5:23,40.1824,116.4142,1046,9,986,51,"Beijing, China",4.856081708,0.86042065,1612693380000
,,Chongqing,China,2/7/2021 5:23,30.0572,107.874,591,6,585,0,"Chongqing, China",1.905222437,1.015228426,1612693380000
,,Fujian,China,2/7/2021 5:23,26.0789,117.9874,545,1,529,15,"Fujian, China",1.382897742,0.183486239,1612693380000
,,Gansu,China,2/7/2021 5:23,35.7518,104.2861,187,2,185,0,"Gansu, China",0.709139173,1.069518717,1612693380000
,,Guangdong,China,2/7/2021 5:23,23.3417,113.4244,2137,8,2085,44,"Guangdong, China",1.883483166,0.374356575,1612693380000
,,Guangxi,China,2/7/2021 5:23,23.8298,108.7881,267,2,264,1,"Guangxi, China",0.542021924,0.74906367,1612693380000
,,Guizhou,China,2/7/2021 5:23,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218,1612693380000
,,Hainan,China,2/7/2021 5:23,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193,1612693380000
,,Hebei,China,2/7/2021 5:23,37.8957,114.9042,1316,7,1117,192,"Hebei, China",1.741662255,0.531914894,1612693380000
,,Heilongjiang,China,2/7/2021 5:23,47.862,127.7615,1609,13,1209,387,"Heilongjiang, China",4.264510999,0.807955252,1612693380000
,,Henan,China,2/7/2021 5:23,33.882,113.614,1303,22,1280,1,"Henan, China",1.356585112,1.688411358,1612693380000
,,Hong Kong,China,2/7/2021 5:23,22.3,114.2,10608,186,9828,594,"Hong Kong, China",141.4968251,1.753393665,1612693380000
,,Hubei,China,2/7/2021 5:23,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.1766098,6.620689655,1612693380000
,,Hunan,China,2/7/2021 5:23,27.6104,111.7088,1033,4,1018,11,"Hunan, China",1.497318452,0.387221684,1612693380000
,,Inner Mongolia,China,2/7/2021 5:23,44.0935,113.9448,366,1,358,7,"Inner Mongolia, China",1.444356748,0.273224044,1612693380000
,,Jiangsu,China,2/7/2021 5:23,32.9711,119.455,701,0,687,14,"Jiangsu, China",0.870699292,0,1612693380000
,,Jiangxi,China,2/7/2021 5:23,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872,1612693380000
,,Jilin,China,2/7/2021 5:23,43.6661,126.1923,573,3,323,247,"Jilin, China",2.11908284,0.523560209,1612693380000
,,Liaoning,China,2/7/2021 5:23,41.2956,122.6085,402,2,391,9,"Liaoning, China",0.922229869,0.497512438,1612693380000
,,Macau,China,2/7/2021 5:23,22.1667,113.55,48,0,46,2,"Macau, China",7.392098463,0,1612693380000
,,Ningxia,China,2/7/2021 5:23,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0,1612693380000
,,Qinghai,China,2/7/2021 5:23,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0,1612693380000
,,Shaanxi,China,2/7/2021 5:23,35.1917,108.8701,542,3,516,23,"Shaanxi, China",1.402691511,0.553505535,1612693380000
,,Shandong,China,2/7/2021 5:23,36.3427,118.1498,866,7,858,1,"Shandong, China",0.86194884,0.808314088,1612693380000
,,Shanghai,China,2/7/2021 5:23,31.202,121.4491,1732,7,1597,128,"Shanghai, China",7.145214521,0.404157044,1612693380000
,,Shanxi,China,2/7/2021 5:23,37.5777,112.2922,239,0,228,11,"Shanxi, China",0.64281872,0,1612693380000
,,Sichuan,China,2/7/2021 5:23,30.6171,102.7103,873,3,860,10,"Sichuan, China",1.046637094,0.343642612,1612693380000
,,Tianjin,China,2/7/2021 5:23,39.3054,117.323,346,3,328,15,"Tianjin, China",2.217948718,0.867052023,1612693380000
,,Tibet,China,2/7/2021 5:23,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0,1612693380000
,,Xinjiang,China,2/7/2021 5:23,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490551,0.306122449,1612693380000
,,Yunnan,China,2/7/2021 5:23,24.974,101.487,231,2,228,1,"Yunnan, China",0.47826087,0.865800866,1612693380000
,,Zhejiang,China,2/7/2021 5:23,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.29388182,0.075987842,1612693380000
,,Amazonas,Colombia,2/7/2021 5:23,-1.4429,-71.5724,4049,143,3777,129,"Amazonas, Colombia",5286.659964,3.531736231,1612693380000
,,Antioquia,Colombia,2/7/2021 5:23,7.1986,-75.3412,330995,6103,316246,8646,"Antioquia, Colombia",5166.064158,1.843834499,1612693380000
,,Arauca,Colombia,2/7/2021 5:23,7.0762,-70.7105,5446,157,5093,196,"Arauca, Colombia",2077.246409,2.882849798,1612693380000
,,Atlantico,Colombia,2/7/2021 5:23,10.6966,-74.8741,117687,3879,111316,2492,"Atlantico, Colombia",4641.53859,3.296030997,1612693380000
,,Bolivar,Colombia,2/7/2021 5:23,8.6704,-74.03,64751,1302,62575,874,"Bolivar, Colombia",3127.901416,2.010779756,1612693380000
,,Boyaca,Colombia,2/7/2021 5:23,5.4545,-73.362,43445,943,40595,1907,"Boyaca, Colombia",3568.741293,2.170560479,1612693380000
,,Caldas,Colombia,2/7/2021 5:23,5.2983,-75.2479,45094,905,42468,1721,"Caldas, Colombia",4517.282658,2.006918881,1612693380000
,,Capital District,Colombia,2/7/2021 5:23,4.711,-74.0721,630019,13031,589498,27490,"Capital District, Colombia",8499.337476,2.06835032,1612693380000
,,Caqueta,Colombia,2/7/2021 5:23,0.8699,-73.8419,16747,602,15609,536,"Caqueta, Colombia",4171.222624,3.594673673,1612693380000
,,Casanare,Colombia,2/7/2021 5:23,5.7589,-71.5724,11765,239,11005,521,"Casanare, Colombia",2797.833076,2.031449214,1612693380000
,,Cauca,Colombia,2/7/2021 5:23,2.705,-76.826,26363,679,24588,1096,"Cauca, Colombia",1800.151316,2.575579411,1612693380000
,,Cesar,Colombia,2/7/2021 5:23,9.3373,-73.6536,39126,1111,36777,1238,"Cesar, Colombia",3258.94114,2.839544037,1612693380000
,,Choco,Colombia,2/7/2021 5:23,5.2528,-76.826,6403,190,6065,148,"Choco, Colombia",1197.211803,2.96735905,1612693380000
,,Cordoba,Colombia,2/7/2021 5:23,8.0493,-75.574,34286,1746,31466,1074,"Cordoba, Colombia",1921.017849,5.092457563,1612693380000
,,Cundinamarca,Colombia,2/7/2021 5:23,5.026,-74.03,99206,2588,92900,3718,"Cundinamarca, Colombia",3398.55981,2.608713183,1612693380000
,,Guainia,Colombia,2/7/2021 5:23,2.5854,-68.5247,1289,22,1256,11,"Guainia, Colombia",2679.053914,1.706749418,1612693380000
,,Guaviare,Colombia,2/7/2021 5:23,1.0654,-73.2603,2176,39,2118,19,"Guaviare, Colombia",2629.06714,1.792279412,1612693380000
,,Huila,Colombia,2/7/2021 5:23,2.5359,-75.5277,47634,1562,45013,1059,"Huila, Colombia",4328.844605,3.279170341,1612693380000
,,La Guajira,Colombia,2/7/2021 5:23,11.3548,-72.5205,15850,605,14932,313,"La Guajira, Colombia",1799.990915,3.8170347,1612693380000
,,Magdalena,Colombia,2/7/2021 5:23,10.4113,-74.4057,30750,1195,28749,806,"Magdalena, Colombia",2291.789951,3.886178862,1612693380000
