FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48075,Childress,Texas,US,02/05/2021,34.529304100000004,-100.2077916,1314,13,0,1301,"Childress, Texas, US",17985.21762934574,0.989345509893455
48077,Clay,Texas,US,02/05/2021,33.78686685,-98.20771198,962,15,0,947,"Clay, Texas, US",9187.279151943465,1.5592515592515592
48079,Cochran,Texas,US,02/05/2021,33.60425307,-102.8284499,234,13,0,221,"Cochran, Texas, US",8201.892744479495,5.555555555555555
48081,Coke,Texas,US,02/05/2021,31.88911733,-100.5297533,445,11,0,434,"Coke, Texas, US",13138.47062297018,2.4719101123595504
48083,Coleman,Texas,US,02/05/2021,31.76736834,-99.45240766,684,26,0,658,"Coleman, Texas, US",8366.97247706422,3.801169590643275
48085,Collin,Texas,US,02/05/2021,33.18820114,-96.57264368,75476,608,0,74868,"Collin, Texas, US",7294.270002802664,0.8055540834172452
48087,Collingsworth,Texas,US,02/05/2021,34.96489496,-100.2700111,249,8,0,241,"Collingsworth, Texas, US",8527.397260273972,3.21285140562249
48089,Colorado,Texas,US,02/05/2021,29.622098,-96.5273805,1424,22,0,1402,"Colorado, Texas, US",6625.4129251384165,1.5449438202247192
48091,Comal,Texas,US,02/05/2021,29.80811278,-98.27647225,8313,234,0,8079,"Comal, Texas, US",5321.716418388185,2.8148682785997834
48093,Comanche,Texas,US,02/05/2021,31.94854689,-98.55876441,1181,43,0,1138,"Comanche, Texas, US",8661.532819948661,3.6409822184589333
48095,Concho,Texas,US,02/05/2021,31.32635934,-99.86473038,284,6,0,278,"Concho, Texas, US",10418.19515774028,2.112676056338028
48097,Cooke,Texas,US,02/05/2021,33.63979567,-97.21240912,3258,55,0,3203,"Cooke, Texas, US",7896.841748066995,1.6881522406384284
48099,Coryell,Texas,US,02/05/2021,31.39078397,-97.79936155,7061,60,0,7001,"Coryell, Texas, US",9296.783452489104,0.849737997450786
48101,Cottle,Texas,US,02/05/2021,34.07783319,-100.2785062,181,7,0,174,"Cottle, Texas, US",12947.067238912732,3.867403314917127
48103,Crane,Texas,US,02/05/2021,31.43052248,-102.5143314,499,11,0,488,"Crane, Texas, US",10402.334792578697,2.2044088176352705
48105,Crockett,Texas,US,02/05/2021,30.72367027,-101.4134238,551,15,0,536,"Crockett, Texas, US",15906.466512702078,2.722323049001815
48107,Crosby,Texas,US,02/05/2021,33.61431553,-101.3000364,440,25,0,415,"Crosby, Texas, US",7669.513683109639,5.681818181818182
48109,Culberson,Texas,US,02/05/2021,31.44506775,-104.5185739,332,7,0,325,"Culberson, Texas, US",15292.491939198526,2.108433734939759
48111,Dallam,Texas,US,02/05/2021,36.27787176,-102.6020725,540,21,0,519,"Dallam, Texas, US",7410.456978180321,3.888888888888889
48113,Dallas,Texas,US,02/05/2021,32.76670599,-96.7779605,263887,2931,0,260956,"Dallas, Texas, US",10012.72616064558,1.1107026871350236
48115,Dawson,Texas,US,02/05/2021,32.74255572,-101.9477242,1685,66,0,1619,"Dawson, Texas, US",13238.52922690132,3.916913946587537
48123,DeWitt,Texas,US,02/05/2021,29.08101855,-97.3568117,1735,55,0,1680,"DeWitt, Texas, US",8606.150793650793,3.170028818443804
48117,Deaf Smith,Texas,US,02/05/2021,34.96522957,-102.6054267,2502,62,0,2440,"Deaf Smith, Texas, US",13490.779682950502,2.478017585931255
48119,Delta,Texas,US,02/05/2021,33.38570922,-95.66921122,273,7,0,266,"Delta, Texas, US",5120.990433314575,2.5641025641025643
48121,Denton,Texas,US,02/05/2021,33.20521901,-97.11691153,55820,539,0,55281,"Denton, Texas, US",6291.654596954261,0.9656037262629882
48125,Dickens,Texas,US,02/05/2021,33.61616822,-100.7788855,141,8,0,133,"Dickens, Texas, US",6377.204884667572,5.673758865248227
48127,Dimmit,Texas,US,02/05/2021,28.42270064,-99.75645095,1314,18,0,1296,"Dimmit, Texas, US",12979.059660213354,1.36986301369863
48129,Donley,Texas,US,02/05/2021,34.96517499,-100.8140093,331,12,0,319,"Donley, Texas, US",10097.620500305064,3.6253776435045317
48131,Duval,Texas,US,02/05/2021,27.68184592,-98.50864568,1116,35,0,1081,"Duval, Texas, US",10002.688894864208,3.1362007168458783
48133,Eastland,Texas,US,02/05/2021,32.32743996,-98.83243566,1128,34,0,1094,"Eastland, Texas, US",6143.790849673202,3.0141843971631204
48135,Ector,Texas,US,02/05/2021,31.86898877,-102.5429428,14098,298,0,13800,"Ector, Texas, US",8481.377426709902,2.1137750035466025
48137,Edwards,Texas,US,02/05/2021,29.98202582,-100.304252,234,4,0,230,"Edwards, Texas, US",12111.801242236023,1.7094017094017093
48141,El Paso,Texas,US,02/05/2021,31.76980765,-106.2363275,115300,2152,0,113148,"El Paso, Texas, US",13738.653397486767,1.8664353859496965
48139,Ellis,Texas,US,02/05/2021,32.34894117,-96.79371841,19234,244,0,18990,"Ellis, Texas, US",10406.544533777716,1.268586877404596
48143,Erath,Texas,US,02/05/2021,32.23602653,-98.21773417,3734,56,0,3678,"Erath, Texas, US",8745.140287601293,1.4997321906802357
48145,Falls,Texas,US,02/05/2021,31.25350609,-96.93630086,1963,26,0,1937,"Falls, Texas, US",11348.788807307626,1.3245033112582782
48147,Fannin,Texas,US,02/05/2021,33.59564294,-96.10751083,2973,82,0,2891,"Fannin, Texas, US",8371.346511235006,2.7581567440295998
48149,Fayette,Texas,US,02/05/2021,29.87788372,-96.92076062,2111,49,0,2062,"Fayette, Texas, US",8328.730371656276,2.3211747986736144
48151,Fisher,Texas,US,02/05/2021,32.74281316,-100.4019302,287,13,0,274,"Fisher, Texas, US",7493.472584856397,4.529616724738676
48153,Floyd,Texas,US,02/05/2021,34.07227468,-101.3031546,707,29,0,678,"Floyd, Texas, US",12377.450980392156,4.101838755304102
48155,Foard,Texas,US,02/05/2021,33.97308618,-99.7767797,100,7,0,93,"Foard, Texas, US",8658.008658008657,7.0
48157,Fort Bend,Texas,US,02/05/2021,29.52704478,-95.77219463,52498,498,0,52000,"Fort Bend, Texas, US",6467.7560836183375,0.9486075660025144
48159,Franklin,Texas,US,02/05/2021,33.17653242,-95.21917243,635,20,0,615,"Franklin, Texas, US",5920.745920745921,3.1496062992125986
48161,Freestone,Texas,US,02/05/2021,31.70422788,-96.15072516,1807,33,0,1774,"Freestone, Texas, US",9164.680225186388,1.8262313226342004
48163,Frio,Texas,US,02/05/2021,28.86751206,-99.10804207,2479,33,0,2446,"Frio, Texas, US",12208.214320890378,1.3311819281968535
48165,Gaines,Texas,US,02/05/2021,32.74055318,-102.6353295,1389,37,0,1352,"Gaines, Texas, US",6462.869905080961,2.663786897048236
48167,Galveston,Texas,US,02/05/2021,29.40167322,-94.90469073,31468,296,0,31172,"Galveston, Texas, US",9197.43145329822,0.9406381085547223
48169,Garza,Texas,US,02/05/2021,33.17969345,-101.2984114,320,18,0,302,"Garza, Texas, US",5137.261197624017,5.625
48171,Gillespie,Texas,US,02/05/2021,30.31824095,-98.94676915,2226,43,0,2183,"Gillespie, Texas, US",8248.110271231659,1.9317160826594788
48173,Glasscock,Texas,US,02/05/2021,31.86942909,-101.5207776,100,2,0,98,"Glasscock, Texas, US",7097.232079488999,2.0
48175,Goliad,Texas,US,02/05/2021,28.65696592,-97.42760647,387,11,0,376,"Goliad, Texas, US",5053.538782972057,2.842377260981912
48177,Gonzales,Texas,US,02/05/2021,29.45634206,-97.49424032,2398,41,0,2357,"Gonzales, Texas, US",11508.374526083408,1.7097581317764805
48179,Gray,Texas,US,02/05/2021,35.40081878,-100.8129222,1869,47,0,1822,"Gray, Texas, US",8539.705747966736,2.5147137506688066
48181,Grayson,Texas,US,02/05/2021,33.62744998,-96.67753461,10027,269,0,9758,"Grayson, Texas, US",7361.31912019499,2.6827565572953027
48183,Gregg,Texas,US,02/05/2021,32.47940482,-94.81591935,9839,266,0,9573,"Gregg, Texas, US",7938.19839444915,2.703526781176949
48185,Grimes,Texas,US,02/05/2021,30.54579585,-95.98902499,3205,58,0,3147,"Grimes, Texas, US",11097.645429362881,1.8096723868954758
48187,Guadalupe,Texas,US,02/05/2021,29.58165339,-97.94786822,11930,161,0,11769,"Guadalupe, Texas, US",7150.263414984986,1.3495389773679798
48189,Hale,Texas,US,02/05/2021,34.07044901,-101.8268114,5911,148,0,5763,"Hale, Texas, US",17694.42615099084,2.503806462527491
48191,Hall,Texas,US,02/05/2021,34.5307555,-100.6813852,385,14,0,371,"Hall, Texas, US",12989.203778677464,3.6363636363636362
48193,Hamilton,Texas,US,02/05/2021,31.70470573,-98.11083887,711,23,0,688,"Hamilton, Texas, US",8403.262025765276,3.2348804500703237
48195,Hansford,Texas,US,02/05/2021,36.27743284,-101.3545796,746,18,0,728,"Hansford, Texas, US",13817.373587701426,2.4128686327077746
48197,Hardeman,Texas,US,02/05/2021,34.28944521,-99.74632408,341,12,0,329,"Hardeman, Texas, US",8670.226290363591,3.5190615835777126
48199,Hardin,Texas,US,02/05/2021,30.33364686,-94.38931817,4449,82,0,4367,"Hardin, Texas, US",7723.690149647582,1.8431108114182961
48201,Harris,Texas,US,02/05/2021,29.85864939,-95.39339521,325010,4410,0,320600,"Harris, Texas, US",6895.556746033852,1.3568813267284083
48203,Harrison,Texas,US,02/05/2021,32.54935988,-94.36934071,4146,84,0,4062,"Harrison, Texas, US",6229.621504665454,2.0260492040520983
48205,Hartley,Texas,US,02/05/2021,35.84008013,-102.6029022,410,2,0,408,"Hartley, Texas, US",7352.941176470588,0.4878048780487805
48207,Haskell,Texas,US,02/05/2021,33.17823584,-99.73037358,413,20,0,393,"Haskell, Texas, US",7299.399080947332,4.842615012106537
48209,Hays,Texas,US,02/05/2021,30.05669873,-98.02944344,17019,195,0,16824,"Hays, Texas, US",7393.425459726923,1.1457782478406486
48211,Hemphill,Texas,US,02/05/2021,35.83764858,-100.2703577,531,2,0,529,"Hemphill, Texas, US",13904.163393558523,0.3766478342749529
48213,Henderson,Texas,US,02/05/2021,32.21128872,-95.85846587,4990,133,0,4857,"Henderson, Texas, US",6031.15897361519,2.6653306613226455
48215,Hidalgo,Texas,US,02/05/2021,26.39418217,-98.18299696,66851,2478,0,64373,"Hidalgo, Texas, US",7695.4600342808335,3.7067508339441444
48217,Hill,Texas,US,02/05/2021,31.99045053,-97.13423143,4095,67,0,4028,"Hill, Texas, US",11173.565445169035,1.636141636141636
48219,Hockley,Texas,US,02/05/2021,33.60771256,-102.3431676,2145,96,0,2049,"Hockley, Texas, US",9317.579601233656,4.475524475524476
48221,Hood,Texas,US,02/05/2021,32.42990927,-97.83242024,5824,99,0,5725,"Hood, Texas, US",9447.950294437323,1.6998626373626373
48223,Hopkins,Texas,US,02/05/2021,33.14875072,-95.56351139,2713,95,0,2618,"Hopkins, Texas, US",7315.823535756661,3.501658680427571
48225,Houston,Texas,US,02/05/2021,31.31925973,-95.42226208,1474,35,0,1439,"Houston, Texas, US",6417.624521072797,2.37449118046133
48227,Howard,Texas,US,02/05/2021,32.30621324,-101.4356444,4433,89,0,4344,"Howard, Texas, US",12090.87933667903,2.0076697496052334
48229,Hudspeth,Texas,US,02/05/2021,31.45628381,-105.388178,525,10,0,454,"Hudspeth, Texas, US",9496.520671305772,1.9047619047619047
48231,Hunt,Texas,US,02/05/2021,33.12351514,-96.08551032,5082,129,0,4953,"Hunt, Texas, US",5154.471874556261,2.538370720188902
48233,Hutchinson,Texas,US,02/05/2021,35.84006574,-101.3546643,1403,63,0,1340,"Hutchinson, Texas, US",6700.735504823765,4.490377761938703
48235,Irion,Texas,US,02/05/2021,31.30375559,-100.982439,93,1,0,92,"Irion, Texas, US",6054.6875,1.075268817204301
48237,Jack,Texas,US,02/05/2021,33.23377248,-98.17283469,579,13,0,566,"Jack, Texas, US",6480.134303301624,2.245250431778929
48239,Jackson,Texas,US,02/05/2021,28.95472367,-96.57749563,1537,26,0,1511,"Jackson, Texas, US",10413.279132791327,1.6916070266753416
48241,Jasper,Texas,US,02/05/2021,30.74685667,-94.02667579,2169,62,0,2107,"Jasper, Texas, US",6104.872076332011,2.8584601198709083
48243,Jeff Davis,Texas,US,02/05/2021,30.71490589,-104.1399973,136,1,0,135,"Jeff Davis, Texas, US",5980.650835532102,0.7352941176470589
48245,Jefferson,Texas,US,02/05/2021,29.8832777,-94.16434171,17391,312,0,17079,"Jefferson, Texas, US",6913.123844731977,1.794031395549422
48247,Jim Hogg,Texas,US,02/05/2021,27.04453923,-98.6968187,551,13,0,538,"Jim Hogg, Texas, US",10596.153846153846,2.3593466424682394
48249,Jim Wells,Texas,US,02/05/2021,27.73103938,-98.0904705,3767,76,0,3691,"Jim Wells, Texas, US",9305.370288029248,2.017520573400584
48251,Johnson,Texas,US,02/05/2021,32.37877812,-97.36615819,17141,275,0,16866,"Johnson, Texas, US",9749.341645005887,1.604340470217607
48253,Jones,Texas,US,02/05/2021,32.73997145,-99.87861576,2681,42,0,2639,"Jones, Texas, US",13349.599163471594,1.566579634464752
48255,Karnes,Texas,US,02/05/2021,28.90705334,-97.85960149,1611,27,0,1584,"Karnes, Texas, US",10326.261137106596,1.675977653631285
48257,Kaufman,Texas,US,02/05/2021,32.599141700000004,-96.28734728,13513,186,0,13327,"Kaufman, Texas, US",9924.791045433847,1.3764523051875972
48259,Kendall,Texas,US,02/05/2021,29.94414155,-98.7113588,2465,54,0,2411,"Kendall, Texas, US",5197.023044000759,2.1906693711967544
48261,Kenedy,Texas,US,02/05/2021,26.92601662,-97.66413984,31,2,0,29,"Kenedy, Texas, US",7673.2673267326745,6.451612903225806
48263,Kent,Texas,US,02/05/2021,33.18104136,-100.7780939,74,1,0,73,"Kent, Texas, US",9711.286089238843,1.3513513513513513
48265,Kerr,Texas,US,02/05/2021,30.06040006,-99.34930144,3699,78,0,3621,"Kerr, Texas, US",7032.31939163498,2.10867802108678
48267,Kimble,Texas,US,02/05/2021,30.48678918,-99.74856473,241,6,0,235,"Kimble, Texas, US",5556.836522942126,2.4896265560165975
48269,King,Texas,US,02/05/2021,33.61643847,-100.2558057,14,0,0,14,"King, Texas, US",5147.058823529413,0.0
48271,Kinney,Texas,US,02/05/2021,29.34967888,-100.4186638,331,4,0,327,"Kinney, Texas, US",9026.45214071448,1.2084592145015105
48273,Kleberg,Texas,US,02/05/2021,27.42435506,-97.69894948,2281,72,0,2209,"Kleberg, Texas, US",7434.810951760103,3.156510302498904
48275,Knox,Texas,US,02/05/2021,33.60519951,-99.7422906,237,12,0,225,"Knox, Texas, US",6468.340611353712,5.063291139240507
48283,La Salle,Texas,US,02/05/2021,28.34453111,-99.09908775,806,20,0,786,"La Salle, Texas, US",10718.08510638298,2.4813895781637716
48277,Lamar,Texas,US,02/05/2021,33.66981763,-95.57404777,5295,128,0,5167,"Lamar, Texas, US",10619.948254076497,2.417374881964117
48279,Lamb,Texas,US,02/05/2021,34.06859623,-102.3516289,1868,78,0,1790,"Lamb, Texas, US",14488.48212208175,4.17558886509636
48281,Lampasas,Texas,US,02/05/2021,31.19531316,-98.24206613,1825,22,0,1803,"Lampasas, Texas, US",8516.893783834235,1.2054794520547945
48285,Lavaca,Texas,US,02/05/2021,29.38508402,-96.93186692,2103,66,0,2037,"Lavaca, Texas, US",10434.653170586484,3.138373751783167
48287,Lee,Texas,US,02/05/2021,30.31120597,-96.97045773,1749,36,0,1713,"Lee, Texas, US",10145.600092812807,2.058319039451115
48289,Leon,Texas,US,02/05/2021,31.29872538,-95.9936328,1452,34,0,1418,"Leon, Texas, US",8342.909675936566,2.3415977961432506
48291,Liberty,Texas,US,02/05/2021,30.15152688,-94.81205615,6104,140,0,5964,"Liberty, Texas, US",6919.144401999569,2.293577981651376
48293,Limestone,Texas,US,02/05/2021,31.5454767,-96.58095444,2387,51,0,2336,"Limestone, Texas, US",10184.750608012973,2.13657310431504
48295,Lipscomb,Texas,US,02/05/2021,36.27783108,-100.2733151,280,11,0,269,"Lipscomb, Texas, US",8660.686668728735,3.9285714285714284
48297,Live Oak,Texas,US,02/05/2021,28.35101362,-98.1246786,1059,17,0,1042,"Live Oak, Texas, US",8675.350208896534,1.6052880075542966
48299,Llano,Texas,US,02/05/2021,30.70645047,-98.68475262,1330,40,0,1290,"Llano, Texas, US",6102.317045193852,3.007518796992481
48301,Loving,Texas,US,02/05/2021,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763313608,0.0
48303,Lubbock,Texas,US,02/05/2021,33.61008596,-101.8204789,47195,708,0,46487,"Lubbock, Texas, US",15196.300983034364,1.5001589151393155
48305,Lynn,Texas,US,02/05/2021,33.17657705,-101.8162849,602,19,0,583,"Lynn, Texas, US",10115.946899680726,3.1561461794019934
48313,Madison,Texas,US,02/05/2021,30.96694679,-95.93003775,1826,23,0,1803,"Madison, Texas, US",12783.53402408289,1.2595837897042717
48315,Marion,Texas,US,02/05/2021,32.79868409,-94.3566123,463,24,0,439,"Marion, Texas, US",4698.599553480821,5.183585313174946
48317,Martin,Texas,US,02/05/2021,32.30600051,-101.9513518,590,18,0,572,"Martin, Texas, US",10223.531450355225,3.0508474576271185
48319,Mason,Texas,US,02/05/2021,30.71780434,-99.22629416,349,4,0,345,"Mason, Texas, US",8165.652784277024,1.146131805157593
48321,Matagorda,Texas,US,02/05/2021,28.81955746,-96.01230294,2849,83,0,2766,"Matagorda, Texas, US",7775.018420980816,2.913302913302913
48323,Maverick,Texas,US,02/05/2021,28.7429195,-100.3157686,9638,257,0,9381,"Maverick, Texas, US",16412.928714962025,2.6665283253787093
48307,McCulloch,Texas,US,02/05/2021,31.1925468,-99.34682807,495,15,0,480,"McCulloch, Texas, US",6199.8997995991995,3.0303030303030303
48309,McLennan,Texas,US,02/05/2021,31.55255453,-97.20217694,23444,388,0,23056,"McLennan, Texas, US",9135.58020910051,1.6550076778706706
48311,McMullen,Texas,US,02/05/2021,28.35251708,-98.56769164,74,3,0,71,"McMullen, Texas, US",9959.623149394349,4.054054054054054
48325,Medina,Texas,US,02/05/2021,29.3557301,-99.11030298,3842,76,0,3766,"Medina, Texas, US",7448.045905707196,1.9781363872982822
48327,Menard,Texas,US,02/05/2021,30.88990665,-99.8204794,207,5,0,202,"Menard, Texas, US",9681.945743685688,2.4154589371980677
48329,Midland,Texas,US,02/05/2021,31.86904128,-102.0315682,15687,224,0,15463,"Midland, Texas, US",8871.131921824104,1.42793395805444
48331,Milam,Texas,US,02/05/2021,30.785818300000006,-96.97718698,2106,32,0,2074,"Milam, Texas, US",8484.067195745882,1.519468186134853
48333,Mills,Texas,US,02/05/2021,31.49557106,-98.59272068,574,19,0,555,"Mills, Texas, US",11779.191463164376,3.3101045296167246
48335,Mitchell,Texas,US,02/05/2021,32.30623474,-100.9212058,567,26,0,541,"Mitchell, Texas, US",6635.459332943242,4.585537918871252
48337,Montague,Texas,US,02/05/2021,33.67521893,-97.72500958,1897,54,0,1843,"Montague, Texas, US",9572.106166111616,2.846599894570374
48339,Montgomery,Texas,US,02/05/2021,30.30079133,-95.50572772,40954,398,0,40556,"Montgomery, Texas, US",6742.608961937203,0.9718220442447624
48341,Moore,Texas,US,02/05/2021,35.83769242,-101.8930281,2171,63,0,2108,"Moore, Texas, US",10367.717287488062,2.901888530631046
48343,Morris,Texas,US,02/05/2021,33.11304005,-94.73255695,756,21,0,735,"Morris, Texas, US",6102.6800129157255,2.7777777777777777
48345,Motley,Texas,US,02/05/2021,34.07408766,-100.779722,80,7,0,73,"Motley, Texas, US",6666.666666666668,8.75
48347,Nacogdoches,Texas,US,02/05/2021,31.62017125,-94.61803994,3809,129,0,3680,"Nacogdoches, Texas, US",5841.666155450586,3.386715673405093
48349,Navarro,Texas,US,02/05/2021,32.04620681,-96.47428766,5381,95,0,5286,"Navarro, Texas, US",10737.732724043659,1.7654711020256457
48351,Newton,Texas,US,02/05/2021,30.78548982,-93.74408813,533,27,0,506,"Newton, Texas, US",3920.5590290547993,5.065666041275797
48353,Nolan,Texas,US,02/05/2021,32.30365282,-100.4060208,1471,45,0,1426,"Nolan, Texas, US",9997.281500611663,3.059143439836846
48355,Nueces,Texas,US,02/05/2021,27.736286,-97.5433285,35936,663,0,35273,"Nueces, Texas, US",9919.016047740231,1.844946571682992
48357,Ochiltree,Texas,US,02/05/2021,36.27829105,-100.8158184,1007,21,0,986,"Ochiltree, Texas, US",10237.901586010574,2.0854021847070507
48359,Oldham,Texas,US,02/05/2021,35.40425596,-102.6027606,212,3,0,209,"Oldham, Texas, US",10037.878787878788,1.4150943396226414
48361,Orange,Texas,US,02/05/2021,30.11879481,-93.89412775,6621,95,0,6526,"Orange, Texas, US",7939.229699266152,1.4348285757438453
48363,Palo Pinto,Texas,US,02/05/2021,32.75310985,-98.31319001,2611,57,0,2554,"Palo Pinto, Texas, US",8945.150570420365,2.1830716200689393
48365,Panola,Texas,US,02/05/2021,32.163959600000005,-94.30552481,1370,52,0,1318,"Panola, Texas, US",5906.70000862292,3.795620437956204
48367,Parker,Texas,US,02/05/2021,32.77757172,-97.80500621,13494,139,0,13355,"Parker, Texas, US",9444.42111451728,1.0300874462724174
48369,Parmer,Texas,US,02/05/2021,34.52993409,-102.7844668,1146,34,0,1112,"Parmer, Texas, US",11931.285788651743,2.966841186736475
48371,Pecos,Texas,US,02/05/2021,30.78097267,-102.7241261,1394,30,0,1364,"Pecos, Texas, US",8809.96018454149,2.152080344332855
48373,Polk,Texas,US,02/05/2021,30.79472531,-94.8276624,2741,82,0,2659,"Polk, Texas, US",5337.565478160965,2.991608901860635
48375,Potter,Texas,US,02/05/2021,35.40133773,-101.893964,16577,379,0,16198,"Potter, Texas, US",14118.29834348252,2.2863002955902756
48377,Presidio,Texas,US,02/05/2021,29.99954402,-104.2408079,701,22,0,679,"Presidio, Texas, US",10456.443914081146,3.138373751783167
48379,Rains,Texas,US,02/05/2021,32.87109387,-95.79232691,695,23,0,672,"Rains, Texas, US",5553.779766661341,3.3093525179856114
48381,Randall,Texas,US,02/05/2021,34.96585996,-101.8971322,15855,245,0,15610,"Randall, Texas, US",11513.074292187375,1.5452538631346577
48383,Reagan,Texas,US,02/05/2021,31.36607041,-101.5232659,356,8,0,348,"Reagan, Texas, US",9249.15562483762,2.247191011235955
48385,Real,Texas,US,02/05/2021,29.83321503,-99.82018052,293,12,0,281,"Real, Texas, US",8487.833140208575,4.09556313993174
48387,Red River,Texas,US,02/05/2021,33.61886692,-95.04841765,610,34,0,576,"Red River, Texas, US",5073.608916243866,5.573770491803279
48389,Reeves,Texas,US,02/05/2021,31.32323325,-103.6903896,1618,38,0,1580,"Reeves, Texas, US",10127.691537305958,2.348578491965389
48391,Refugio,Texas,US,02/05/2021,28.3238976,-97.15766311,584,17,0,567,"Refugio, Texas, US",8405.296488198042,2.910958904109589
48393,Roberts,Texas,US,02/05/2021,35.83809685,-100.813175,53,1,0,52,"Roberts, Texas, US",6206.08899297424,1.8867924528301887
48395,Robertson,Texas,US,02/05/2021,31.02539637,-96.51272246,1892,29,0,1863,"Robertson, Texas, US",11081.176057162937,1.53276955602537
48397,Rockwall,Texas,US,02/05/2021,32.89779518,-96.40771592,9681,105,0,9576,"Rockwall, Texas, US",9227.46985655054,1.0845986984815619
48399,Runnels,Texas,US,02/05/2021,31.8314342,-99.97616148,1213,33,0,1180,"Runnels, Texas, US",11818.004676539364,2.720527617477329
48401,Rusk,Texas,US,02/05/2021,32.10773545,-94.76176432,3445,81,0,3364,"Rusk, Texas, US",6332.022203433445,2.351233671988389
48403,Sabine,Texas,US,02/05/2021,31.34318809,-93.85440451,476,35,0,441,"Sabine, Texas, US",4515.27224435591,7.352941176470588
48405,San Augustine,Texas,US,02/05/2021,31.39457611,-94.17000399,513,28,0,485,"San Augustine, Texas, US",6227.995629476752,5.458089668615984
48407,San Jacinto,Texas,US,02/05/2021,30.57933681,-95.16260304,815,22,0,793,"San Jacinto, Texas, US",2824.0756782979315,2.6993865030674846
48409,San Patricio,Texas,US,02/05/2021,28.00880118,-97.51763891,3751,120,0,3631,"San Patricio, Texas, US",5621.159898096807,3.199146894161557
48411,San Saba,Texas,US,02/05/2021,31.1577796,-98.81758731,742,17,0,725,"San Saba, Texas, US",12254.335260115608,2.2911051212938007
48413,Schleicher,Texas,US,02/05/2021,30.89740592,-100.5384842,224,6,0,218,"Schleicher, Texas, US",8020.0501253132825,2.6785714285714284
48415,Scurry,Texas,US,02/05/2021,32.74613808,-100.9162664,2437,55,0,2382,"Scurry, Texas, US",14590.193378435013,2.256873204759951
48417,Shackelford,Texas,US,02/05/2021,32.73587756,-99.35401337,237,1,0,236,"Shackelford, Texas, US",7258.805513016844,0.4219409282700422
48419,Shelby,Texas,US,02/05/2021,31.79211404,-94.14550696,1448,49,0,1399,"Shelby, Texas, US",5729.2078816174735,3.383977900552486
48421,Sherman,Texas,US,02/05/2021,36.27751473,-101.8933156,131,11,0,120,"Sherman, Texas, US",4334.877564526803,8.396946564885496
48423,Smith,Texas,US,02/05/2021,32.37474036,-95.2717568,17552,362,0,17190,"Smith, Texas, US",7541.106160660965,2.0624430264357336
48425,Somervell,Texas,US,02/05/2021,32.22236802,-97.77403489,998,9,0,989,"Somervell, Texas, US",10933.39176161262,0.9018036072144289
48427,Starr,Texas,US,02/05/2021,26.56150059,-98.73892358,8560,241,0,8319,"Starr, Texas, US",13244.008478640942,2.8154205607476634
48429,Stephens,Texas,US,02/05/2021,32.73553157,-98.83631615,732,21,0,711,"Stephens, Texas, US",7815.502882767457,2.8688524590163933
48431,Sterling,Texas,US,02/05/2021,31.82781912,-101.0500746,102,4,0,98,"Sterling, Texas, US",7900.852052672348,3.9215686274509802
48433,Stonewall,Texas,US,02/05/2021,33.17906744,-100.2538401,148,6,0,142,"Stonewall, Texas, US",10962.962962962964,4.054054054054054
48435,Sutton,Texas,US,02/05/2021,30.49856623,-100.5382014,437,6,0,431,"Sutton, Texas, US",11573.093220338984,1.3729977116704806
48437,Swisher,Texas,US,02/05/2021,34.53028891,-101.7349174,720,15,0,705,"Swisher, Texas, US",9733.6758145194,2.0833333333333335
48439,Tarrant,Texas,US,02/05/2021,32.77143818,-97.29101614,225399,2306,0,223093,"Tarrant, Texas, US",10720.446703115078,1.0230746365334362
48441,Taylor,Texas,US,02/05/2021,32.30163422,-99.89007449,14536,326,0,14210,"Taylor, Texas, US",10530.7388034832,2.242707760044029
48443,Terrell,Texas,US,02/05/2021,30.22429013,-102.0766732,79,2,0,77,"Terrell, Texas, US",10180.41237113402,2.5316455696202533
48445,Terry,Texas,US,02/05/2021,33.17402785,-102.3354521,1645,50,0,1595,"Terry, Texas, US",13333.873713220393,3.0395136778115504
48447,Throckmorton,Texas,US,02/05/2021,33.17751417,-99.21226795,69,5,0,64,"Throckmorton, Texas, US",4596.935376415723,7.246376811594203
48449,Titus,Texas,US,02/05/2021,33.21339719,-94.96797273,3418,70,0,3348,"Titus, Texas, US",10436.641221374046,2.0479812755997657
48451,Tom Green,Texas,US,02/05/2021,31.40464436,-100.462443,15881,231,0,15650,"Tom Green, Texas, US",13322.98657718121,1.4545683521188841
48453,Travis,Texas,US,02/05/2021,30.33432034,-97.7853562,71164,757,0,70407,"Travis, Texas, US",5586.072966527834,1.063740093305604
48455,Trinity,Texas,US,02/05/2021,31.0879489,-95.1367187,590,19,0,571,"Trinity, Texas, US",4027.028871749369,3.2203389830508473
48457,Tyler,Texas,US,02/05/2021,30.77031716,-94.37690895,1111,29,0,1082,"Tyler, Texas, US",5126.430417128092,2.6102610261026102
90048,Unassigned,Texas,US,02/05/2021,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,02/05/2021,32.73706798,-94.93999853,2937,48,0,2889,"Upshur, Texas, US",7034.22508562259,1.634320735444331
